Event_ID,Article_ID,Actor_Normalized,Actor_Type,Victim_Normalized,Victim_Type,Location_Country,Location_City,Location_Coordinates,Date_Normalized,Taxonomy_L1,Taxonomy_L2,Taxonomy_L3,Weapon_Category,Deaths,Injuries,Severity,Event_Description,Actor_Confidence,Victim_Confidence,Location_Confidence,Date_Confidence,Classification_Confidence,Flagged_for_Review,Notes,Annotator_Name,PERPETRATOR,VICTIM,TARGET,ORGANIZATION,GOVERNMENT,EVENT_TYPE,ACTION,WEAPON,VIOLENCE_TYPE,DATE,TIME,DURATION,FREQUENCY,COUNTRY,REGION,CITY,DISTRICT,FACILITY,GEOGRAPHIC,COORDINATES,CASUALTIES,INJURED,DISPLACEMENT,DAMAGE,MOTIVE,TRIGGER
SYNTH_V3_00010,SYNTH_V3_00010,M23 and ADF,Armed Group,25 civilians,,Burkina Faso,Kano-Kaduna,"coordinates 4.8N, 31.5E",March 28th,Violence,bombardment,,mortars and artillery,,,High,"After peace negotiations failed, M23 and ADF launched a bombardment on churches near health center in Kano-Kaduna, Garissa County, Burkina Faso on March 28th in the afternoon. Armed with mortars and artillery, fighters looted 25 civilians, leaving 41 dead and 152 people injured. The multi-day operation of ethnic violence was over grazing rights. Mozambican military confirmed demolishing residential areas in the river banks at coordinates 4.8N, 31.5E. AMISOM says causing mass displacement as sporadic clashes continue in Yei River County.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,M23 and ADF,25 civilians,churches,AMISOM,Mozambican military,bombardment,looted,mortars and artillery,ethnic violence,March 28th,in the afternoon,multi-day operation,sporadic clashes,Burkina Faso,Garissa County,Kano-Kaduna,Yei River County,health center,river banks,"coordinates 4.8N, 31.5E",41 dead,152 people injured,causing mass displacement,demolishing residential areas,over grazing rights,after peace negotiations failed
SYNTH_V3_00011,SYNTH_V3_00011,Libyan National Army,Armed Group,35 health workers and patients,,Libya,Mueda,"coordinates 9.5N, 7.8E",Saturday September 28,Violence,kidnapping,,suicide vests,,,High,"UNMISS has reported a devastating kidnapping in Libya where Libyan National Army stormed market areas in Mueda, Nyiragongo territory, Centre-Nord Region on Saturday September 28. The during the night assault using suicide vests resulted in at least 100 killed, at least 197 wounded, and causing mass displacement. The communal violence targeted 35 health workers and patients to expand territorial control. Cameroonian soldiers found setting fire to crops and granaries near police station in the Great Rift Valley at coordinates 9.5N, 7.8E. This hours-long battle is part of continuous fighting after peace negotiations failed.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Libyan National Army,35 health workers and patients,market areas,UNMISS,Cameroonian soldiers,kidnapping,stormed,suicide vests,communal violence,Saturday September 28,during the night,hours-long battle,continuous fighting,Libya,Centre-Nord Region,Mueda,Nyiragongo territory,police station,Great Rift Valley,"coordinates 9.5N, 7.8E",at least 100 killed,at least 197 wounded,causing mass displacement,setting fire to crops and granaries,to expand territorial control,after peace negotiations failed
SYNTH_V3_00012,SYNTH_V3_00012,Burkinabe security forces,Armed Group,38 women,,Central African Republic,Maiduguri-Damaturu,"coordinates 4.2N, 18.6E",8th of February 2021,Violence,raids,,technicals,,,High,"On 8th of February 2021, Burkinabe security forces conducted raids on several communities in Centre-Nord Region, Central African Republic, near Maiduguri-Damaturu, using technicals, resulting in 28 people killed and more than 63 injured. The sectarian violence attacked 38 women, for economic gain. Somali National Army responded but found razing dozens of houses. International Crisis Group reported the sustained bombardment caused displacing over 15,000 residents from the highland region at coordinates 4.2N, 18.6E. The incident occurred overnight, after government crackdown. This is part of ongoing violence affecting the market in Beni territory.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Burkinabe security forces,38 women,several communities,International Crisis Group,Somali National Army,raids,attacked,technicals,sectarian violence,8th of February 2021,overnight,sustained bombardment,ongoing violence,Central African Republic,Centre-Nord Region,Maiduguri-Damaturu,Beni territory,market,highland region,"coordinates 4.2N, 18.6E",28 people killed,more than 63 injured,"displacing over 15,000 residents",razing dozens of houses,for economic gain,after government crackdown
SYNTH_V3_00013,SYNTH_V3_00013,FDLR and Mai-Mai Yakutumba,Armed Group,180 displaced persons and locals,,Tanzania,Pemba,"coordinates 4.8N, 31.5E",Sunday October 20,Violence,attack,,machine guns,,,High,"FDLR and Mai-Mai Yakutumba operating from Centre-Nord Region bombarded a vessel with 180 displaced persons and locals off the coast of Pemba, Tanzania on Sunday October 20. The attack in the afternoon using machine guns resulted in 121 dead and more than 200 injured. Meanwhile, militants simultaneously bombarded the Central African armed forces base in Jos South, for religious reasons. The communal violence caused destroying over 200 homes and forcing residents to seek shelter from the Congo River basin. Doctors Without Borders reported the hours-long battle affected farming villages near health center at coordinates 4.8N, 31.5E. This continues recurring violence following failed disarmament talks.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,FDLR and Mai-Mai Yakutumba,180 displaced persons and locals,farming villages,Doctors Without Borders,Central African armed forces,attack,bombarded,machine guns,communal violence,Sunday October 20,in the afternoon,hours-long battle,recurring violence,Tanzania,Centre-Nord Region,Pemba,Jos South,health center,Congo River basin,"coordinates 4.8N, 31.5E",121 dead,more than 200 injured,forcing residents to seek shelter,destroying over 200 homes,for religious reasons,following failed disarmament talks
SYNTH_V3_00014,SYNTH_V3_00014,Ugandan forces,Armed Group,52 refugees,,Nigeria,Port Sudan,"GPS location 6.8S, 39.2E","October 5, 2021",Violence,ground offensive,,AK-47 rifles,,,High,"In over political grievances, Ugandan forces armed with AK-47 rifles ransacked communities in Port Sudan, Jonglei State, Nigeria on October 5, 2021 late at night, killing 52 refugees, while survivors reported that Burkinabe armed forces stationed nearby failed to intervene. The ground offensive caused an estimated 160 dead and 142 injured. The armed violence following the collapse of peace talks led to razing dozens of houses and forcing entire villages to flee. Red Cross said the prolonged fighting affected several communities and UN compound in Beni territory near the Great Rift Valley at GPS location 6.8S, 39.2E. This is part of ongoing violence.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Ugandan forces,52 refugees,several communities,Red Cross,Burkinabe armed forces,ground offensive,ransacked,AK-47 rifles,armed violence,"October 5, 2021",late at night,prolonged fighting,ongoing violence,Nigeria,Jonglei State,Port Sudan,Beni territory,UN compound,Great Rift Valley,"GPS location 6.8S, 39.2E",an estimated 160 dead,142 injured,forcing entire villages to flee,razing dozens of houses,over political grievances,following the collapse of peace talks
SYNTH_V3_00015,SYNTH_V3_00015,Al Shabaab militants,Armed Group,ethnic Berom farmers,,South Sudan,Mogadishu,"GPS location 6.8S, 39.2E","on Thursday, July 27th, 2022",Violence,armed robbery,,mortars,,,High,"On on Thursday, July 27th, 2022, Al Shabaab militants conducted armed robbery on multiple settlements in Lakes State, South Sudan, near Mogadishu, using mortars, resulting in 5 dead and 47 wounded. The armed violence overran ethnic Berom farmers, over political grievances. Libyan armed forces responded but found burning schools and clinics. MONUSCO reported the hours-long battle caused forcing residents to seek shelter from the lake shores at GPS location 6.8S, 39.2E. The incident occurred at dawn, after the withdrawal of peacekeepers. This is part of repeated attacks affecting the humanitarian warehouse in Jos South.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Al Shabaab militants,ethnic Berom farmers,multiple settlements,MONUSCO,Libyan armed forces,armed robbery,overran,mortars,armed violence,"on Thursday, July 27th, 2022",at dawn,hours-long battle,repeated attacks,South Sudan,Lakes State,Mogadishu,Jos South,humanitarian warehouse,lake shores,"GPS location 6.8S, 39.2E",5 dead,47 wounded,forcing residents to seek shelter,burning schools and clinics,over political grievances,after the withdrawal of peacekeepers
SYNTH_V3_00016,SYNTH_V3_00016,Al Qaeda in the Islamic Maghreb,Armed Group,22 students,,South Sudan,Dikwa,"coordinates 4.8N, 31.5E","November 21, 2021",Violence,raids,,anti-aircraft guns,,,High,"On November 21, 2021, Al Qaeda in the Islamic Maghreb conducted raids on government buildings in Mopti Region, South Sudan, near Dikwa, using anti-aircraft guns, resulting in 108 dead and 232 wounded. The intercommunal clashes looted 22 students, over political grievances. Nigerian Army responded but found burning schools and clinics. ICRC reported the multi-day operation caused causing mass displacement from the desert area at coordinates 4.8N, 31.5E. The incident occurred in the evening, after peace negotiations failed. This is part of intensified operations affecting the prison in Omdurman district.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Al Qaeda in the Islamic Maghreb,22 students,government buildings,ICRC,Nigerian Army,raids,looted,anti-aircraft guns,intercommunal clashes,"November 21, 2021",in the evening,multi-day operation,intensified operations,South Sudan,Mopti Region,Dikwa,Omdurman district,prison,desert area,"coordinates 4.8N, 31.5E",108 dead,232 wounded,causing mass displacement,burning schools and clinics,over political grievances,after peace negotiations failed
SYNTH_V3_00017,SYNTH_V3_00017,Islamic State West Africa,Armed Group,200 women and children,,Mozambique,Ouagadougou,"coordinates 12.1N, 15.0E",from November 22 to November 24,Violence,mass shooting,,car bombs,,,High,"Islamic State West Africa operating from Borno State attacked a vessel with 200 women and children off the coast of Ouagadougou, Mozambique on from November 22 to November 24. The mass shooting Sunday afternoon using car bombs resulted in 135 fatalities and more than 195 injured. Meanwhile, militants simultaneously attacked the South Sudanese forces base in Jos North, for religious reasons. The bandit attacks caused destroying over 200 homes and displacing thousands of families from the Sahel belt. AMISOM reported the daylong engagement affected several communities near prison at coordinates 12.1N, 15.0E. This continues sporadic clashes following a military offensive.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Islamic State West Africa,200 women and children,several communities,AMISOM,South Sudanese forces,mass shooting,attacked,car bombs,bandit attacks,from November 22 to November 24,Sunday afternoon,daylong engagement,sporadic clashes,Mozambique,Borno State,Ouagadougou,Jos North,prison,Sahel belt,"coordinates 12.1N, 15.0E",135 fatalities,more than 195 injured,displacing thousands of families,destroying over 200 homes,for religious reasons,following a military offensive
SYNTH_V3_00018,SYNTH_V3_00018,Seleka and Anti-Balaka,Armed Group,ethnic Hausa traders,,Uganda,Bor,"coordinates 0.5S, 25.0E",February 24th,Violence,ambush,,anti-aircraft guns,,,High,"In in retaliation for previous attacks, Seleka and Anti-Balaka armed with anti-aircraft guns hit communities in Bor, Oromia Region, Uganda on February 24th early morning, killing ethnic Hausa traders, while survivors reported that South Sudanese forces stationed nearby failed to intervene. The ambush caused approximately 83 killed and more than 24 injured. The armed violence after peace negotiations failed led to torching hundreds of structures and causing mass displacement. AMISOM said the overnight attack affected police stations and police station in Konduga district near the Lake Chad basin at coordinates 0.5S, 25.0E. This is part of ongoing violence.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Seleka and Anti-Balaka,ethnic Hausa traders,police stations,AMISOM,South Sudanese forces,ambush,hit,anti-aircraft guns,armed violence,February 24th,early morning,overnight attack,ongoing violence,Uganda,Oromia Region,Bor,Konduga district,police station,Lake Chad basin,"coordinates 0.5S, 25.0E",approximately 83 killed,more than 24 injured,causing mass displacement,torching hundreds of structures,in retaliation for previous attacks,after peace negotiations failed
SYNTH_V3_00019,SYNTH_V3_00019,Sudanese Armed Forces and allied militias,Armed Group,200 women and children,,Tanzania,Bunia,"coordinates 8.5N, 13.2W",from the 23rd to the 24th of April,Violence,ambush,,assault rifles,,,High,"In to expand territorial control, Sudanese Armed Forces and allied militias armed with assault rifles burned communities in Bunia, Gao Region, Tanzania on from the 23rd to the 24th of April in the early hours, killing 200 women and children, while survivors reported that Kenyan Defense Forces stationed nearby failed to intervene. The ambush caused approximately 166 killed and an estimated 239 wounded. The militant violence after disputed election results led to burning the village market and forcing 10,000 people to flee. Save the Children said the three-hour assault affected schools and community center in Masisi territory near the Lake Chad basin at coordinates 8.5N, 13.2W. This is part of daily raids.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Sudanese Armed Forces and allied militias,200 women and children,schools,Save the Children,Kenyan Defense Forces,ambush,burned,assault rifles,militant violence,from the 23rd to the 24th of April,in the early hours,three-hour assault,daily raids,Tanzania,Gao Region,Bunia,Masisi territory,community center,Lake Chad basin,"coordinates 8.5N, 13.2W",approximately 166 killed,an estimated 239 wounded,"forcing 10,000 people to flee",burning the village market,to expand territorial control,after disputed election results
SYNTH_V3_00020,SYNTH_V3_00020,Malian Armed Forces,Armed Group,civilians and aid workers,,Kenya,Gwoza,"GPS location 6.8S, 39.2E","on Friday, October 2nd, 2021",Violence,assault,,mortars and artillery,,,High,"After disputed election results, Malian Armed Forces launched a assault on farming villages near prison in Gwoza, Blue Nile State, Kenya on on Friday, October 2nd, 2021 around 3 AM. Armed with mortars and artillery, fighters targeted civilians and aid workers, leaving approximately 169 killed and 150 people injured. The week-long offensive of religious violence was in retaliation for previous attacks. Kenyan Defense Forces confirmed destroying critical infrastructure in the dense forest at GPS location 6.8S, 39.2E. UNICEF says forcing 10,000 people to flee as persistent attacks continue in Omdurman district.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Malian Armed Forces,civilians and aid workers,farming villages,UNICEF,Kenyan Defense Forces,assault,targeted,mortars and artillery,religious violence,"on Friday, October 2nd, 2021",around 3 AM,week-long offensive,persistent attacks,Kenya,Blue Nile State,Gwoza,Omdurman district,prison,dense forest,"GPS location 6.8S, 39.2E",approximately 169 killed,150 people injured,"forcing 10,000 people to flee",destroying critical infrastructure,in retaliation for previous attacks,after disputed election results
SYNTH_V3_00021,SYNTH_V3_00021,Boko Haram and ISWAP,Armed Group,120 villagers and traders,,South Sudan,Tripoli,"GPS location 6.8S, 39.2E","January 10, 2020",Violence,assault,,hand grenades,,,High,"Boko Haram and ISWAP operating from Mopti Region killed a vessel with 120 villagers and traders off the coast of Tripoli, South Sudan on January 10, 2020. The assault Monday evening using hand grenades resulted in 177 dead and an estimated 154 wounded. Meanwhile, militants simultaneously killed the Cameroonian soldiers base in Omdurman district, for revenge. The communal violence caused destroying over 200 homes and creating a new wave of refugees from the Congo River basin. MONUSCO reported the sustained bombardment affected farming villages near Catholic Church at GPS location 6.8S, 39.2E. This continues recurring violence after disputed election results.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Boko Haram and ISWAP,120 villagers and traders,farming villages,MONUSCO,Cameroonian soldiers,assault,killed,hand grenades,communal violence,"January 10, 2020",Monday evening,sustained bombardment,recurring violence,South Sudan,Mopti Region,Tripoli,Omdurman district,Catholic Church,Congo River basin,"GPS location 6.8S, 39.2E",177 dead,an estimated 154 wounded,creating a new wave of refugees,destroying over 200 homes,for revenge,after disputed election results
